x,y,val
0,0,35.9688
0,10,23.4487
0,30,5
0,45,23.3752
0,55,24
0,65,25.2265
8,65,19.2956
8,66,22.6389
0,66,23.4459
0,75,16.1056
0,90,5
0,100,20.7351
30,100,25.1538
30,95,18.9134
30,85,24
30,66,25.0321
18,66,17.009
18,65,15.785
35,65,18.2581
35,66,18.652
31,66,27.684
31,75,23.2553
31,85,24
31,100,29.5433
50,100,15.5566
50,85,17.8917
50,75,5
50,66,23.3313
45,66,27.4181
45,65,32.0397
50,65,21.0182
50,50,11.6352
50,40,5
50,30,19.1941
55,30,19.8253
65,30,24
70,30,24.5672
70,5,22.6494
71,5,17.2889
71,30,26.9202
81,30,12.8312
91,30,5
100,30,26.6259
100,25,29.4508
100,15,24
100,0,26.3909
30,0,9.62989
10,0,5
0,0.5,31.3712
0,1,28.1784
0,1.5,24.9599
0,2,21.743
0,2.5,20.8789
0,3,23.0054
0,3.5,24.1019
0,4,23.3676
0,4.5,21.1477
0,5,16.934
0,5.5,19.3696
0,6,23.4594
0,6.5,27.6601
0,7,29.7032
0,7.5,28.3675
0,8,30.8675
0,8.5,39.5577
0,9,45.1893
0,9.5,32.77
0,10.5,5
0,11,5
0,11.5,5
0,12,5
0,12.5,5
0,13,5
0,13.5,5
0,14,5
0,14.5,5
0,15,5
0,15.5,5
0,16,5
0,16.5,5
0,17,5
0,17.5,5
0,18,5
0,18.5,5
0,19,5
0,19.5,5
0,20,5
0,20.5,5
0,21,5
0,21.5,5
0,22,5
0,22.5,5
0,23,5
0,23.5,5
0,24,5
0,24.5,5
0,25,5
0,25.5,5
0,26,5
0,26.5,5
0,27,5
0,27.5,5
0,28,5
0,28.5,5
0,29,5
0,29.5,5
0,30.5,13.2908
0,31,15.0522
0,31.5,18.9399
0,32,20.5614
0,32.5,20.8218
0,33,21.2047
0,33.5,24.7584
0,34,26.2551
0,34.5,33.1002
0,35,40.287
0,35.5,36.0348
0,36,30.7973
0,36.5,32.1847
0,37,32.8626
0,37.5,30.9797
0,38,31.3959
0,38.5,32.3029
0,39,29.8494
0,39.5,37.2137
0,40,42.0835
0,40.5,35.2624
0,41,37.9516
0,41.5,28.2832
0,42,21.1188
0,42.5,17.9609
0,43,21.1744
0,43.5,18.8918
0,44,21.3853
0,44.5,22.8055
0,45.5,24
0,46,24
0,46.5,24
0,47,24
0,47.5,24
0,48,24
0,48.5,24
0,49,24
0,49.5,24
0,50,24
0,50.5,24
0,51,24
0,51.5,24
0,52,24
0,52.5,24
0,53,24
0,53.5,24
0,54,24
0,54.5,24
0,55.5,18.6844
0,56,17.813
0,56.5,18.4811
0,57,16.2364
0,57.5,17.6689
0,58,19.996
0,58.5,21.5719
0,59,24.2088
0,59.5,27.4307
0,60,26.1292
0,60.5,28.5776
0,61,33.7825
0,61.5,35.5076
0,62,32.9633
0,62.5,28.5126
0,63,26.413
0,63.5,30.8364
0,64,31.36
0,64.5,28.4531
0.5,65,24.8888
1,65,21.3523
1.5,65,18.9107
2,65,16.0897
2.5,65,18.5467
3,65,16.966
3.5,65,18.3596
4,65,19.1499
4.5,65,27.5822
5,65,30.5542
5.5,65,29.8771
6,65,23.857
6.5,65,23.657
7,65,26.2362
7.5,65,21.5041
8,65.5,23.2997
7.5,66,20.6593
7,66,13.9564
6.5,66,14.651
6,66,15.3041
5.5,66,14.3376
5,66,13.3549
4.5,66,14.8393
4,66,14.7405
3.5,66,17.3111
3,66,20.4521
2.5,66,16.459
2,66,18.1092
1.5,66,23.7502
1,66,21.2218
0.5,66,21.8628
0,66.5,27.0148
0,67,27.8483
0,67.5,27.4099
0,68,25.2516
0,68.5,29.7712
0,69,30.0791
0,69.5,33.7236
0,70,35.6866
0,70.5,36.2762
0,71,31.6324
0,71.5,31.4721
0,72,32.9114
0,72.5,26.9093
0,73,21.8751
0,73.5,22.6258
0,74,23.3205
0,74.5,20.7683
0,75.5,5
0,76,5
0,76.5,5
0,77,5
0,77.5,5
0,78,5
0,78.5,5
0,79,5
0,79.5,5
0,80,5
0,80.5,5
0,81,5
0,81.5,5
0,82,5
0,82.5,5
0,83,5
0,83.5,5
0,84,5
0,84.5,5
0,85,5
0,85.5,5
0,86,5
0,86.5,5
0,87,5
0,87.5,5
0,88,5
0,88.5,5
0,89,5
0,89.5,5
0,90.5,15.2111
0,91,18.9207
0,91.5,22.1473
0,92,24.4811
0,92.5,23.7111
0,93,21.7627
0,93.5,19.0962
0,94,18.7744
0,94.5,17.525
0,95,18.5155
0,95.5,19.7225
0,96,21.2067
0,96.5,20.882
0,97,21.2632
0,97.5,23.9764
0,98,23.7615
0,98.5,23.7663
0,99,25.1522
0,99.5,23.271
0.5,100,19.3769
1,100,20.1619
1.5,100,19.7718
2,100,17.4751
2.5,100,17.6331
3,100,15.7243
3.5,100,14.5777
4,100,15.1832
4.5,100,17.9796
5,100,18.3911
5.5,100,16.133
6,100,15.6214
6.5,100,17.509
7,100,16.8538
7.5,100,19.6224
8,100,21.4317
8.5,100,18.6316
9,100,17.885
9.5,100,16.8547
10,100,15.5914
10.5,100,17.9754
11,100,16.4025
11.5,100,14.9618
12,100,15.0818
12.5,100,13.5317
13,100,14.0905
13.5,100,15.7814
14,100,18.2295
14.5,100,19.7473
15,100,20.6937
15.5,100,16.9526
16,100,17.7545
16.5,100,21.2552
17,100,22.5547
17.5,100,23.992
18,100,20.8653
18.5,100,18.5413
19,100,15.8393
19.5,100,18.8873
20,100,23.2055
20.5,100,24.7492
21,100,24.3669
21.5,100,18.9387
22,100,17.9146
22.5,100,13.9195
23,100,13.7026
23.5,100,17.4766
24,100,18.439
24.5,100,14.9538
25,100,14.6416
25.5,100,16.1335
26,100,13.9932
26.5,100,14.5946
27,100,18.2163
27.5,100,21.6236
28,100,18.8908
28.5,100,19.9329
29,100,23.2423
29.5,100,25.0384
30,99.5,28.5411
30,99,27.7685
30,98.5,25.0659
30,98,23.8968
30,97.5,23.4727
30,97,20.1847
30,96.5,18.203
30,96,18.0709
30,95.5,18.1512
30,94.5,24
30,94,24
30,93.5,24
30,93,24
30,92.5,24
30,92,24
30,91.5,24
30,91,24
30,90.5,24
30,90,24
30,89.5,24
30,89,24
30,88.5,24
30,88,24
30,87.5,24
30,87,24
30,86.5,24
30,86,24
30,85.5,24
30,84.5,32.3388
30,84,40.829
30,83.5,36.9571
30,83,29.659
30,82.5,25.9622
30,82,24.9772
30,81.5,21.7662
30,81,20.9033
30,80.5,22.8063
30,80,27.069
30,79.5,29.7099
30,79,33.8418
30,78.5,28.5093
30,78,25.8519
30,77.5,22.5703
30,77,25.8594
30,76.5,28.1173
30,76,34.7383
30,75.5,39.4481
30,75,38.3501
30,74.5,32.7757
30,74,31.9096
30,73.5,30.1847
30,73,26.8274
30,72.5,25.4108
30,72,25.717
30,71.5,22.6535
30,71,25.5697
30,70.5,25.7155
30,70,28.3209
30,69.5,32.3825
30,69,38.7954
30,68.5,39.696
30,68,34.6732
30,67.5,27.4289
30,67,24.8133
30,66.5,21.2689
29.5,66,21.4864
29,66,16.7828
28.5,66,14.6521
28,66,17.4126
27.5,66,23.2271
27,66,19.662
26.5,66,18.7564
26,66,16.5244
25.5,66,16.8109
25,66,18.2257
24.5,66,20.1283
24,66,22.6022
23.5,66,19.8541
23,66,17.6151
22.5,66,14.5507
22,66,13.8649
21.5,66,14.968
21,66,20.0508
20.5,66,15.3877
20,66,17.2057
19.5,66,15.7988
19,66,16.5982
18.5,66,16.7025
18,65.5,17.4576
18.5,65,18.4095
19,65,23.4041
19.5,65,26.6888
20,65,23.3715
20.5,65,20.5489
21,65,20.5666
21.5,65,18.8567
22,65,22.2815
22.5,65,21.6316
23,65,19.7061
23.5,65,19.8724
24,65,18.2728
24.5,65,18.2234
25,65,20.2017
25.5,65,20.4182
26,65,18.7221
26.5,65,17.7991
27,65,23.7396
27.5,65,25.8804
28,65,21.5876
28.5,65,16.7093
29,65,18.0868
29.5,65,17.4665
30,65,18.537
30.5,65,15.495
31,65,12.7819
31.5,65,14.9761
32,65,16.3343
32.5,65,17.9019
33,65,19.7944
33.5,65,18.3272
34,65,14.5739
34.5,65,13.4119
35,65.5,18.7347
34.5,66,19.658
34,66,19.9448
33.5,66,20.9404
33,66,19.5153
32.5,66,21.0199
32,66,23.1541
31.5,66,25.9147
31,66.5,32.4443
31,67,35.7988
31,67.5,36.2317
31,68,30.3954
31,68.5,24.0727
31,69,18.6869
31,69.5,17.2758
31,70,17.7028
31,70.5,18.5484
31,71,22.9164
31,71.5,28.424
31,72,28.5173
31,72.5,28.8617
31,73,27.0544
31,73.5,24.7919
31,74,22.0093
31,74.5,21.3266
31,75.5,24
31,76,24
31,76.5,24
31,77,24
31,77.5,24
31,78,24
31,78.5,24
31,79,24
31,79.5,24
31,80,24
31,80.5,24
31,81,24
31,81.5,24
31,82,24
31,82.5,24
31,83,24
31,83.5,24
31,84,24
31,84.5,24
31,85.5,20.5623
31,86,20.1841
31,86.5,21.0123
31,87,17.6735
31,87.5,16.4486
31,88,18.9521
31,88.5,20.2693
31,89,23.6567
31,89.5,24.4512
31,90,31.609
31,90.5,29.6294
31,91,25.6162
31,91.5,24.4352
31,92,24.2228
31,92.5,21.5275
31,93,17.8026
31,93.5,15.4274
31,94,15.3523
31,94.5,15.7509
31,95,17.9418
31,95.5,24.1996
31,96,35.5678
31,96.5,40.7782
31,97,33.1611
31,97.5,32.4124
31,98,28.1977
31,98.5,30.1299
31,99,31.8597
31,99.5,32.3685
31.5,100,32.6769
32,100,27.3527
32.5,100,23.8641
33,100,20.159
33.5,100,17.1726
34,100,18.3172
34.5,100,22.371
35,100,27.4747
35.5,100,29.1293
36,100,29.9559
36.5,100,24.0728
37,100,19.2069
37.5,100,19.6999
38,100,18.6221
38.5,100,19.5556
39,100,19.1897
39.5,100,18.6267
40,100,22.1455
40.5,100,21.1021
41,100,21.0993
41.5,100,22.4334
42,100,24.2931
42.5,100,20.1033
43,100,20.1792
43.5,100,24.8501
44,100,24.8904
44.5,100,24.5358
45,100,28.309
45.5,100,25.9639
46,100,23.2132
46.5,100,22.846
47,100,20.7577
47.5,100,16.394
48,100,14.7186
48.5,100,17.1967
49,100,16.8074
49.5,100,15.6647
50,99.5,15.9997
50,99,17.7819
50,98.5,16.0613
50,98,16.0201
50,97.5,18.226
50,97,23.749
50,96.5,29.0155
50,96,31.4477
50,95.5,31.141
50,95,27.8968
50,94.5,26.1138
50,94,26.2625
50,93.5,26.4985
50,93,23.1177
50,92.5,21.1985
50,92,23.4427
50,91.5,27.0325
50,91,27.0287
50,90.5,24.2333
50,90,23.8416
50,89.5,24.4594
50,89,30.1721
50,88.5,30.2107
50,88,30.9186
50,87.5,31.1778
50,87,33.0771
50,86.5,37.9619
50,86,32.4366
50,85.5,25.664
50,84.5,5
50,84,5
50,83.5,5
50,83,5
50,82.5,5
50,82,5
50,81.5,5
50,81,5
50,80.5,5
50,80,5
50,79.5,5
50,79,5
50,78.5,5
50,78,5
50,77.5,5
50,77,5
50,76.5,5
50,76,5
50,75.5,5
50,74.5,14.0051
50,74,18.0262
50,73.5,19.9636
50,73,28.4754
50,72.5,29.8022
50,72,28.8651
50,71.5,29.6254
50,71,27.1311
50,70.5,24.9622
50,70,24.3295
50,69.5,25.5052
50,69,23.5581
50,68.5,23.7516
50,68,23.1647
50,67.5,19.7315
50,67,25.9424
50,66.5,24.9094
49.5,66,23.9764
49,66,24.9913
48.5,66,25.7134
48,66,25.7397
47.5,66,21.665
47,66,20.4572
46.5,66,18.8043
46,66,17.5801
45.5,66,22.044
45,65.5,38.2696
45.5,65,25.2633
46,65,20.4133
46.5,65,19.9586
47,65,18.4854
47.5,65,23.5017
48,65,24.8394
48.5,65,19.0666
49,65,17.2879
49.5,65,17.827
50,64.5,19.7547
50,64,22.8141
50,63.5,26.7766
50,63,21.8442
50,62.5,21.9746
50,62,22.7632
50,61.5,25.3428
50,61,24.5229
50,60.5,22.9056
50,60,27.5653
50,59.5,25.8327
